time,open,high,low,close,tick_volume
2025-10-02T15:30:00Z,3882.820000,3885.280000,3881.450000,3884.990000,962
2025-10-02T15:35:00Z,3885.000000,3888.460000,3884.720000,3886.570000,1111
2025-10-02T15:40:00Z,3886.430000,3886.680000,3881.500000,3882.530000,1433
2025-10-02T15:45:00Z,3882.650000,3883.750000,3881.030000,3882.690000,1117
2025-10-02T15:50:00Z,3882.720000,3883.290000,3880.750000,3882.400000,1081
2025-10-02T15:55:00Z,3882.420000,3884.790000,3882.180000,3884.450000,986
2025-10-02T16:00:00Z,3884.470000,3890.480000,3884.460000,3889.690000,1309
2025-10-02T16:05:00Z,3889.720000,3890.180000,3888.030000,3888.930000,1264
2025-10-02T16:10:00Z,3888.850000,3892.120000,3888.390000,3891.020000,1372
2025-10-02T16:15:00Z,3890.980000,3891.520000,3887.280000,3890.330000,1426
2025-10-02T16:20:00Z,3890.380000,3893.560000,3889.780000,3892.750000,1214
2025-10-02T16:25:00Z,3892.660000,3893.890000,3890.630000,3893.850000,1185
2025-10-02T16:30:00Z,3894.220000,3897.090000,3890.760000,3892.920000,1728
2025-10-02T16:35:00Z,3892.860000,3892.860000,3883.030000,3883.030000,1995
2025-10-02T16:40:00Z,3883.020000,3885.480000,3880.900000,3883.100000,1949
2025-10-02T16:45:00Z,3883.050000,3887.480000,3877.290000,3877.730000,2031
2025-10-02T16:50:00Z,3877.670000,3878.510000,3873.590000,3876.890000,2117
2025-10-02T16:55:00Z,3877.150000,3877.850000,3875.170000,3875.170000,1524
2025-10-02T17:00:00Z,3875.200000,3876.610000,3871.210000,3873.700000,2018
2025-10-02T17:05:00Z,3873.730000,3876.650000,3870.580000,3874.230000,1998
2025-10-02T17:10:00Z,3874.180000,3876.720000,3869.640000,3871.320000,2017
2025-10-02T17:15:00Z,3871.350000,3871.880000,3866.070000,3866.500000,1898
2025-10-02T17:20:00Z,3866.520000,3866.630000,3861.940000,3864.730000,1821
2025-10-02T17:25:00Z,3864.720000,3864.950000,3857.740000,3863.950000,2089
2025-10-02T17:30:00Z,3863.930000,3865.990000,3856.440000,3857.190000,2085
2025-10-02T17:35:00Z,3857.170000,3858.140000,3843.780000,3844.980000,2330
2025-10-02T17:40:00Z,3844.810000,3845.480000,3836.490000,3837.890000,2087
2025-10-02T17:45:00Z,3837.930000,3841.060000,3828.610000,3829.800000,2257
2025-10-02T17:50:00Z,3829.790000,3836.280000,3825.310000,3828.410000,2069
2025-10-02T17:55:00Z,3828.350000,3841.060000,3827.810000,3839.880000,2091
2025-10-02T18:00:00Z,3839.870000,3844.720000,3833.380000,3836.960000,2251
2025-10-02T18:05:00Z,3836.910000,3838.180000,3833.080000,3835.820000,2032
2025-10-02T18:10:00Z,3835.830000,3837.660000,3830.730000,3836.540000,2065
2025-10-02T18:15:00Z,3836.390000,3836.580000,3829.600000,3834.160000,2103
2025-10-02T18:20:00Z,3834.300000,3835.720000,3830.750000,3834.530000,1825
2025-10-02T18:25:00Z,3834.620000,3839.350000,3834.260000,3835.880000,1535
2025-10-02T18:30:00Z,3835.940000,3835.940000,3827.740000,3828.700000,1680
2025-10-02T18:35:00Z,3828.680000,3830.870000,3819.430000,3823.080000,2068
2025-10-02T18:40:00Z,3822.960000,3834.960000,3822.130000,3834.800000,1826
2025-10-02T18:45:00Z,3834.760000,3836.150000,3831.540000,3833.530000,1668
2025-10-02T18:50:00Z,3833.480000,3833.490000,3826.780000,3828.250000,1658
2025-10-02T18:55:00Z,3828.190000,3830.400000,3827.760000,3828.260000,1689
2025-10-02T19:00:00Z,3827.700000,3835.030000,3827.210000,3834.290000,1702
2025-10-02T19:05:00Z,3834.350000,3835.160000,3831.220000,3833.580000,1433
2025-10-02T19:10:00Z,3833.620000,3840.030000,3833.620000,3838.130000,1444
2025-10-02T19:15:00Z,3838.020000,3843.360000,3837.240000,3842.460000,1510
2025-10-02T19:20:00Z,3842.440000,3844.730000,3838.490000,3839.370000,1511
2025-10-02T19:25:00Z,3839.390000,3840.140000,3835.480000,3837.990000,1413
2025-10-02T19:30:00Z,3837.610000,3838.800000,3835.520000,3837.370000,1168
2025-10-02T19:35:00Z,3837.360000,3838.560000,3835.380000,3837.960000,1236
2025-10-02T19:40:00Z,3837.940000,3843.380000,3837.270000,3843.090000,1235
2025-10-02T19:45:00Z,3843.110000,3845.290000,3840.940000,3841.760000,1443
2025-10-02T19:50:00Z,3841.860000,3843.260000,3840.510000,3840.840000,1218
2025-10-02T19:55:00Z,3840.890000,3845.150000,3840.880000,3844.810000,1018
2025-10-02T20:00:00Z,3844.730000,3845.960000,3842.890000,3845.950000,994
2025-10-02T20:05:00Z,3845.930000,3846.750000,3844.410000,3846.390000,882
2025-10-02T20:10:00Z,3846.400000,3847.350000,3845.310000,3845.600000,1026
2025-10-02T20:15:00Z,3845.820000,3846.680000,3842.960000,3846.670000,1108
2025-10-02T20:20:00Z,3846.600000,3847.700000,3845.440000,3847.590000,989
2025-10-02T20:25:00Z,3847.570000,3847.700000,3842.560000,3844.480000,1089
2025-10-02T20:30:00Z,3844.470000,3846.250000,3841.350000,3845.590000,1042
2025-10-02T20:35:00Z,3845.610000,3846.760000,3842.230000,3843.020000,863
2025-10-02T20:40:00Z,3843.100000,3844.050000,3841.830000,3842.470000,661
2025-10-02T20:45:00Z,3842.500000,3845.020000,3840.570000,3844.720000,747
2025-10-02T20:50:00Z,3844.730000,3845.750000,3843.110000,3845.190000,794
2025-10-02T20:55:00Z,3845.180000,3846.120000,3843.980000,3844.240000,734
2025-10-02T21:00:00Z,3844.260000,3846.750000,3843.460000,3846.720000,821
2025-10-02T21:05:00Z,3846.820000,3847.140000,3844.880000,3845.700000,816
2025-10-02T21:10:00Z,3845.710000,3846.570000,3844.990000,3845.980000,492
2025-10-02T21:15:00Z,3845.940000,3847.180000,3845.330000,3846.130000,508
2025-10-02T21:20:00Z,3846.120000,3847.400000,3845.850000,3846.750000,414
2025-10-02T21:25:00Z,3846.740000,3847.530000,3845.380000,3847.230000,607
2025-10-02T21:30:00Z,3847.190000,3847.940000,3846.630000,3847.590000,550
2025-10-02T21:35:00Z,3847.600000,3848.360000,3846.260000,3848.200000,641
2025-10-02T21:40:00Z,3848.180000,3848.480000,3847.650000,3848.160000,468
2025-10-02T21:45:00Z,3848.170000,3849.070000,3847.920000,3849.000000,477
2025-10-02T21:50:00Z,3848.970000,3851.460000,3848.800000,3850.780000,786
2025-10-02T21:55:00Z,3850.720000,3851.190000,3850.410000,3850.910000,586
2025-10-02T22:00:00Z,3850.930000,3856.530000,3850.610000,3856.440000,1444
2025-10-02T22:05:00Z,3856.440000,3858.700000,3855.500000,3856.600000,1720
2025-10-02T22:10:00Z,3856.590000,3856.640000,3854.080000,3854.330000,1385
2025-10-02T22:15:00Z,3854.370000,3857.870000,3854.350000,3857.160000,1231
2025-10-02T22:20:00Z,3857.120000,3859.050000,3856.330000,3856.910000,1408
2025-10-02T22:25:00Z,3856.910000,3857.510000,3856.320000,3857.010000,1064
2025-10-02T22:30:00Z,3857.030000,3858.000000,3855.700000,3857.570000,1006
2025-10-02T22:35:00Z,3857.580000,3857.650000,3855.480000,3856.360000,976
2025-10-02T22:40:00Z,3856.350000,3857.120000,3855.790000,3856.250000,852
2025-10-02T22:45:00Z,3856.380000,3857.020000,3855.500000,3856.920000,955
2025-10-02T22:50:00Z,3856.920000,3856.950000,3855.930000,3856.100000,934
2025-10-02T22:55:00Z,3856.080000,3856.670000,3852.920000,3855.530000,1634
2025-10-02T23:00:00Z,3855.530000,3856.260000,3854.530000,3855.380000,663
2025-10-02T23:05:00Z,3855.380000,3858.610000,3855.340000,3858.280000,606
2025-10-02T23:10:00Z,3858.280000,3859.360000,3856.370000,3857.160000,568
2025-10-02T23:15:00Z,3857.160000,3857.310000,3856.640000,3856.790000,246
2025-10-02T23:20:00Z,3856.790000,3857.550000,3856.370000,3857.380000,281
2025-10-02T23:25:00Z,3857.350000,3857.380000,3855.980000,3856.200000,384
2025-10-02T23:30:00Z,3856.190000,3856.490000,3855.850000,3855.930000,349
2025-10-02T23:35:00Z,3855.940000,3856.850000,3855.930000,3855.930000,301
2025-10-02T23:40:00Z,3855.840000,3855.890000,3854.750000,3855.160000,361
2025-10-02T23:45:00Z,3855.180000,3855.670000,3854.480000,3855.570000,364
2025-10-02T23:50:00Z,3855.590000,3855.820000,3853.480000,3855.310000,366
2025-10-02T23:55:00Z,3855.300000,3855.300000,3854.810000,3854.920000,125
2025-10-03T01:00:00Z,3856.110000,3858.580000,3855.790000,3857.130000,683
2025-10-03T01:05:00Z,3857.140000,3858.480000,3856.650000,3857.190000,305
2025-10-03T01:10:00Z,3857.190000,3857.190000,3852.970000,3853.250000,490
2025-10-03T01:15:00Z,3853.220000,3853.710000,3852.200000,3853.620000,475
2025-10-03T01:20:00Z,3853.610000,3855.180000,3853.190000,3853.470000,396
2025-10-03T01:25:00Z,3853.470000,3855.510000,3853.470000,3854.370000,333
2025-10-03T01:30:00Z,3854.370000,3855.940000,3854.140000,3854.380000,467
2025-10-03T01:35:00Z,3854.380000,3857.090000,3854.350000,3856.990000,411
2025-10-03T01:40:00Z,3856.990000,3857.740000,3856.950000,3857.460000,369
2025-10-03T01:45:00Z,3857.470000,3858.420000,3856.480000,3857.200000,395
2025-10-03T01:50:00Z,3857.200000,3857.760000,3856.750000,3856.890000,238
2025-10-03T01:55:00Z,3856.900000,3857.460000,3856.880000,3857.120000,179
2025-10-03T02:00:00Z,3857.110000,3858.470000,3857.010000,3858.130000,319
2025-10-03T02:05:00Z,3858.110000,3858.590000,3857.390000,3857.470000,271
2025-10-03T02:10:00Z,3857.480000,3858.110000,3857.350000,3857.610000,235
2025-10-03T02:15:00Z,3857.620000,3857.890000,3857.430000,3857.650000,285
2025-10-03T02:20:00Z,3857.640000,3857.730000,3856.850000,3857.640000,251
2025-10-03T02:25:00Z,3857.910000,3858.770000,3857.880000,3858.370000,255
2025-10-03T02:30:00Z,3858.380000,3860.160000,3858.050000,3859.800000,399
2025-10-03T02:35:00Z,3859.780000,3862.770000,3859.680000,3861.150000,591
2025-10-03T02:40:00Z,3861.180000,3862.190000,3860.770000,3862.010000,400
2025-10-03T02:45:00Z,3862.000000,3863.720000,3861.400000,3862.950000,537
2025-10-03T02:50:00Z,3862.960000,3863.530000,3862.180000,3862.340000,445
2025-10-03T02:55:00Z,3862.350000,3862.700000,3862.270000,3862.430000,286
2025-10-03T03:00:00Z,3862.240000,3862.580000,3860.100000,3860.250000,633
2025-10-03T03:05:00Z,3860.140000,3860.850000,3857.380000,3859.900000,656
2025-10-03T03:10:00Z,3859.850000,3861.850000,3857.990000,3861.260000,540
2025-10-03T03:15:00Z,3861.150000,3862.180000,3859.780000,3860.360000,511
2025-10-03T03:20:00Z,3860.440000,3860.470000,3857.970000,3858.770000,776
2025-10-03T03:25:00Z,3858.740000,3859.730000,3857.520000,3858.610000,605
2025-10-03T03:30:00Z,3858.600000,3859.190000,3856.500000,3856.950000,553
2025-10-03T03:35:00Z,3856.890000,3858.960000,3856.890000,3858.420000,680
2025-10-03T03:40:00Z,3858.410000,3858.830000,3857.400000,3858.380000,532
2025-10-03T03:45:00Z,3858.390000,3859.130000,3857.040000,3857.060000,494
2025-10-03T03:50:00Z,3857.070000,3857.890000,3856.500000,3857.380000,488
2025-10-03T03:55:00Z,3857.390000,3857.790000,3856.420000,3856.950000,412
2025-10-03T04:00:00Z,3856.850000,3859.340000,3856.360000,3859.330000,582
2025-10-03T04:05:00Z,3859.260000,3862.560000,3856.510000,3858.290000,1225
2025-10-03T04:10:00Z,3858.310000,3858.550000,3853.430000,3856.650000,890
2025-10-03T04:15:00Z,3856.720000,3857.490000,3854.520000,3855.480000,670
2025-10-03T04:20:00Z,3855.470000,3855.560000,3850.680000,3851.800000,995
2025-10-03T04:25:00Z,3851.790000,3852.410000,3850.420000,3851.520000,764
2025-10-03T04:30:00Z,3851.700000,3852.910000,3847.380000,3849.300000,1052
2025-10-03T04:35:00Z,3849.220000,3854.610000,3848.260000,3854.040000,975
2025-10-03T04:40:00Z,3854.070000,3856.230000,3853.490000,3856.110000,923
2025-10-03T04:45:00Z,3856.170000,3858.690000,3854.720000,3858.680000,1125
2025-10-03T04:50:00Z,3858.650000,3859.740000,3857.960000,3859.730000,715
2025-10-03T04:55:00Z,3859.740000,3859.770000,3857.550000,3858.390000,691
2025-10-03T05:00:00Z,3858.410000,3859.090000,3857.010000,3858.140000,619
2025-10-03T05:05:00Z,3858.030000,3858.060000,3856.530000,3857.410000,520
2025-10-03T05:10:00Z,3857.420000,3857.740000,3855.410000,3856.020000,484
2025-10-03T05:15:00Z,3856.030000,3857.820000,3855.060000,3857.110000,684
2025-10-03T05:20:00Z,3857.110000,3857.600000,3854.260000,3854.990000,618
2025-10-03T05:25:00Z,3855.040000,3856.140000,3854.220000,3855.030000,471
2025-10-03T05:30:00Z,3854.990000,3855.340000,3851.950000,3852.180000,582
2025-10-03T05:35:00Z,3852.150000,3852.430000,3849.310000,3850.190000,782
2025-10-03T05:40:00Z,3850.180000,3851.730000,3849.320000,3849.640000,625
2025-10-03T05:45:00Z,3849.430000,3852.310000,3849.320000,3851.160000,624
2025-10-03T05:50:00Z,3851.110000,3851.250000,3847.670000,3849.960000,665
2025-10-03T05:55:00Z,3849.950000,3850.660000,3847.900000,3848.180000,477
2025-10-03T06:00:00Z,3847.990000,3850.670000,3847.780000,3850.520000,646
2025-10-03T06:05:00Z,3850.470000,3850.890000,3848.140000,3850.220000,495
2025-10-03T06:10:00Z,3850.240000,3850.240000,3845.120000,3847.670000,714
2025-10-03T06:15:00Z,3847.750000,3848.790000,3843.630000,3844.370000,677
2025-10-03T06:20:00Z,3844.470000,3844.510000,3840.530000,3841.530000,1132
2025-10-03T06:25:00Z,3841.890000,3843.090000,3839.670000,3839.950000,820
2025-10-03T06:30:00Z,3839.960000,3841.450000,3838.090000,3838.640000,1018
2025-10-03T06:35:00Z,3838.750000,3841.240000,3838.440000,3839.060000,793
2025-10-03T06:40:00Z,3838.990000,3842.230000,3838.020000,3840.790000,898
2025-10-03T06:45:00Z,3840.720000,3843.760000,3839.210000,3841.430000,932
2025-10-03T06:50:00Z,3841.540000,3841.580000,3839.270000,3839.760000,580
2025-10-03T06:55:00Z,3839.710000,3842.830000,3839.540000,3842.650000,509
2025-10-03T07:00:00Z,3842.640000,3844.670000,3841.600000,3844.670000,529
2025-10-03T07:05:00Z,3844.690000,3845.200000,3843.860000,3844.280000,571
2025-10-03T07:10:00Z,3844.340000,3845.770000,3843.330000,3845.340000,416
2025-10-03T07:15:00Z,3845.290000,3845.400000,3843.300000,3844.280000,332
2025-10-03T07:20:00Z,3844.250000,3846.030000,3843.750000,3845.860000,372
2025-10-03T07:25:00Z,3845.850000,3848.280000,3844.940000,3844.950000,739
2025-10-03T07:30:00Z,3844.940000,3845.040000,3843.550000,3844.160000,566
2025-10-03T07:35:00Z,3844.160000,3845.900000,3844.050000,3845.320000,520
2025-10-03T07:40:00Z,3845.340000,3845.420000,3843.130000,3845.120000,524
2025-10-03T07:45:00Z,3845.110000,3845.430000,3844.200000,3844.380000,419
2025-10-03T07:50:00Z,3844.390000,3845.170000,3843.430000,3844.100000,405
2025-10-03T07:55:00Z,3844.110000,3844.850000,3843.540000,3843.970000,360
2025-10-03T08:00:00Z,3844.070000,3846.690000,3843.910000,3846.410000,455
2025-10-03T08:05:00Z,3846.400000,3848.150000,3844.740000,3844.780000,703
2025-10-03T08:10:00Z,3844.730000,3850.730000,3844.720000,3850.730000,757
2025-10-03T08:15:00Z,3850.670000,3854.370000,3850.470000,3853.880000,881
2025-10-03T08:20:00Z,3853.850000,3855.370000,3851.740000,3853.590000,805
2025-10-03T08:25:00Z,3853.600000,3854.580000,3852.400000,3853.970000,647
2025-10-03T08:30:00Z,3854.160000,3857.770000,3854.060000,3856.930000,874
2025-10-03T08:35:00Z,3856.950000,3857.630000,3855.870000,3857.290000,566
2025-10-03T08:40:00Z,3857.330000,3857.330000,3855.070000,3855.600000,599
2025-10-03T08:45:00Z,3855.650000,3856.450000,3853.370000,3856.330000,594
2025-10-03T08:50:00Z,3856.350000,3859.180000,3856.220000,3856.360000,776
2025-10-03T08:55:00Z,3856.350000,3856.350000,3854.350000,3855.090000,561
2025-10-03T09:00:00Z,3855.070000,3855.400000,3850.960000,3852.430000,893
2025-10-03T09:05:00Z,3852.450000,3858.680000,3852.150000,3858.270000,947
2025-10-03T09:10:00Z,3858.260000,3859.310000,3857.330000,3859.200000,722
2025-10-03T09:15:00Z,3859.240000,3860.200000,3858.420000,3860.070000,669
2025-10-03T09:20:00Z,3860.060000,3860.330000,3858.490000,3859.370000,599
2025-10-03T09:25:00Z,3859.390000,3860.690000,3858.490000,3860.690000,457
2025-10-03T09:30:00Z,3860.640000,3860.940000,3857.740000,3858.200000,716
2025-10-03T09:35:00Z,3858.370000,3860.750000,3858.320000,3860.670000,579
2025-10-03T09:40:00Z,3860.690000,3860.700000,3857.870000,3858.050000,576
2025-10-03T09:45:00Z,3857.970000,3859.270000,3855.900000,3857.000000,701
2025-10-03T09:50:00Z,3856.980000,3858.770000,3855.340000,3858.400000,580
2025-10-03T09:55:00Z,3858.340000,3859.240000,3857.200000,3859.120000,491
2025-10-03T10:00:00Z,3859.260000,3860.940000,3858.460000,3858.500000,841
2025-10-03T10:05:00Z,3858.490000,3860.420000,3858.440000,3858.880000,638
2025-10-03T10:10:00Z,3858.800000,3859.950000,3857.050000,3858.720000,618
2025-10-03T10:15:00Z,3858.690000,3860.680000,3857.780000,3859.850000,731
2025-10-03T10:20:00Z,3860.080000,3862.920000,3859.960000,3862.560000,691
2025-10-03T10:25:00Z,3862.470000,3863.020000,3861.540000,3862.820000,601
2025-10-03T10:30:00Z,3862.920000,3863.080000,3861.390000,3862.110000,526
2025-10-03T10:35:00Z,3862.100000,3863.490000,3861.490000,3863.360000,524
2025-10-03T10:40:00Z,3863.350000,3865.140000,3862.530000,3864.390000,669
2025-10-03T10:45:00Z,3864.290000,3864.320000,3862.690000,3862.870000,514
2025-10-03T10:50:00Z,3862.890000,3864.040000,3862.700000,3863.730000,370
2025-10-03T10:55:00Z,3863.680000,3865.130000,3863.440000,3864.200000,527
2025-10-03T11:00:00Z,3864.290000,3864.640000,3863.320000,3863.820000,655
2025-10-03T11:05:00Z,3863.780000,3865.660000,3863.440000,3863.530000,569
2025-10-03T11:10:00Z,3863.510000,3863.770000,3861.330000,3861.720000,598
2025-10-03T11:15:00Z,3861.800000,3862.880000,3860.730000,3862.210000,622
2025-10-03T11:20:00Z,3862.240000,3862.850000,3860.160000,3861.910000,598
2025-10-03T11:25:00Z,3861.970000,3863.460000,3861.250000,3862.870000,483
2025-10-03T11:30:00Z,3862.720000,3863.340000,3861.490000,3862.130000,621
2025-10-03T11:35:00Z,3862.090000,3863.650000,3861.930000,3862.730000,404
2025-10-03T11:40:00Z,3862.780000,3863.010000,3861.440000,3863.010000,453
2025-10-03T11:45:00Z,3862.970000,3863.220000,3861.000000,3861.300000,501
2025-10-03T11:50:00Z,3861.290000,3862.880000,3860.640000,3862.880000,480
2025-10-03T11:55:00Z,3863.070000,3865.380000,3863.050000,3864.790000,437
2025-10-03T12:00:00Z,3864.640000,3864.870000,3860.890000,3861.420000,513
2025-10-03T12:05:00Z,3861.410000,3861.950000,3859.820000,3861.090000,563
2025-10-03T12:10:00Z,3861.100000,3861.520000,3860.150000,3860.700000,421
2025-10-03T12:15:00Z,3860.860000,3861.070000,3858.460000,3859.300000,546
2025-10-03T12:20:00Z,3859.440000,3859.610000,3856.960000,3858.540000,599
2025-10-03T12:25:00Z,3858.530000,3859.220000,3857.500000,3859.180000,505
2025-10-03T12:30:00Z,3859.230000,3860.530000,3858.000000,3860.180000,622
